,year,id,age,educ,degree,sex,gunlaw,grass,realinc
426,1972,427,19.0,12.0,1.0,1.0,2.0,,30458.0
427,1972,428,50.0,9.0,0.0,2.0,1.0,,18951.0
428,1972,429,38.0,14.0,1.0,1.0,,,60915.0
429,1972,430,64.0,12.0,1.0,2.0,2.0,,13537.0
430,1972,431,74.0,11.0,0.0,2.0,2.0,,18951.0
431,1972,432,75.0,12.0,1.0,2.0,1.0,,
432,1972,433,22.0,11.0,1.0,1.0,1.0,,
433,1972,434,75.0,8.0,0.0,1.0,2.0,,8122.0
434,1972,435,23.0,16.0,3.0,2.0,1.0,,2707.0
435,1972,436,79.0,12.0,1.0,2.0,1.0,,13537.0
436,1972,437,60.0,7.0,0.0,1.0,1.0,,24366.0
437,1972,438,26.0,15.0,1.0,1.0,1.0,,30458.0
438,1972,439,63.0,12.0,1.0,1.0,1.0,,18951.0
439,1972,440,63.0,9.0,0.0,2.0,2.0,,24366.0
440,1972,441,34.0,12.0,1.0,2.0,2.0,,43994.0
441,1972,442,33.0,9.0,0.0,1.0,2.0,,8122.0
442,1972,443,53.0,12.0,1.0,1.0,1.0,,43994.0
443,1972,444,78.0,15.0,1.0,1.0,1.0,,109355.0
444,1972,445,22.0,11.0,0.0,2.0,1.0,,18951.0
445,1972,446,32.0,10.0,0.0,1.0,1.0,,60915.0
446,1972,447,27.0,13.0,1.0,1.0,1.0,,37226.0
447,1972,448,35.0,15.0,1.0,2.0,1.0,,30458.0
448,1972,449,39.0,12.0,1.0,2.0,,,30458.0
449,1972,450,24.0,14.0,2.0,2.0,1.0,,18951.0
450,1972,451,22.0,12.0,1.0,2.0,2.0,,60915.0
451,1972,452,28.0,12.0,1.0,1.0,2.0,,30458.0
452,1972,453,57.0,13.0,1.0,1.0,1.0,,30458.0
453,1972,454,48.0,14.0,1.0,1.0,1.0,,30458.0
454,1972,455,26.0,12.0,1.0,1.0,1.0,,13537.0
455,1972,456,50.0,8.0,0.0,2.0,1.0,,18951.0
456,1972,457,32.0,12.0,1.0,2.0,1.0,,30458.0
457,1972,458,56.0,8.0,0.0,2.0,1.0,,43994.0
458,1972,459,26.0,12.0,1.0,1.0,,,
459,1972,460,30.0,12.0,1.0,2.0,1.0,,8122.0
460,1972,461,83.0,4.0,0.0,1.0,1.0,,8122.0
461,1972,462,26.0,12.0,1.0,2.0,1.0,,2707.0
462,1972,463,20.0,9.0,0.0,1.0,1.0,,30458.0
463,1972,464,41.0,12.0,0.0,1.0,1.0,,18951.0
464,1972,465,56.0,7.0,0.0,2.0,1.0,,8122.0
465,1972,466,83.0,6.0,0.0,2.0,1.0,,2707.0
466,1972,467,27.0,5.0,0.0,2.0,1.0,,30458.0
467,1972,468,21.0,5.0,0.0,2.0,2.0,,
468,1972,469,19.0,12.0,1.0,1.0,2.0,,13537.0
469,1972,470,41.0,12.0,1.0,1.0,2.0,,
470,1972,471,35.0,12.0,1.0,1.0,2.0,,24366.0
471,1972,472,57.0,9.0,0.0,2.0,2.0,,13537.0
472,1972,473,42.0,12.0,1.0,2.0,1.0,,13537.0
473,1972,474,54.0,10.0,0.0,2.0,2.0,,13537.0
474,1972,475,24.0,12.0,1.0,2.0,1.0,,2707.0
475,1972,476,62.0,8.0,0.0,1.0,1.0,,2707.0
476,1972,477,39.0,8.0,0.0,1.0,2.0,,
477,1972,478,24.0,11.0,,1.0,1.0,,24366.0
478,1972,479,66.0,12.0,1.0,2.0,1.0,,24366.0
479,1972,480,55.0,11.0,1.0,1.0,2.0,,37226.0
480,1972,481,25.0,12.0,1.0,1.0,1.0,,37226.0
481,1972,482,61.0,12.0,1.0,2.0,1.0,,8122.0
482,1972,483,62.0,11.0,0.0,2.0,1.0,,2707.0
483,1972,484,29.0,19.0,4.0,1.0,1.0,,43994.0
484,1972,485,27.0,16.0,3.0,1.0,1.0,,43994.0
485,1972,486,44.0,12.0,1.0,2.0,1.0,,30458.0
486,1972,487,44.0,12.0,1.0,1.0,2.0,,24366.0
487,1972,488,34.0,12.0,1.0,2.0,1.0,,18951.0
488,1972,489,23.0,11.0,0.0,1.0,1.0,,18951.0
489,1972,490,58.0,12.0,1.0,2.0,2.0,,24366.0
490,1972,491,24.0,16.0,3.0,1.0,1.0,,30458.0
491,1972,492,34.0,11.0,0.0,2.0,1.0,,60915.0
492,1972,493,42.0,12.0,1.0,2.0,1.0,,37226.0
493,1972,494,32.0,12.0,1.0,2.0,1.0,,18951.0
494,1972,495,52.0,7.0,0.0,1.0,1.0,,13537.0
495,1972,496,22.0,12.0,1.0,2.0,1.0,,8122.0
496,1972,497,35.0,10.0,0.0,2.0,1.0,,8122.0
497,1972,498,45.0,14.0,1.0,1.0,1.0,,18951.0
498,1972,499,30.0,10.0,0.0,2.0,1.0,,2707.0
499,1972,500,35.0,9.0,0.0,2.0,1.0,,2707.0
500,1972,501,36.0,8.0,0.0,1.0,,,30458.0
501,1972,502,57.0,8.0,0.0,1.0,1.0,,24366.0
502,1972,503,28.0,17.0,3.0,1.0,2.0,,30458.0
503,1972,504,42.0,16.0,3.0,2.0,1.0,,60915.0
504,1972,505,23.0,12.0,1.0,2.0,1.0,,18951.0
505,1972,506,53.0,15.0,1.0,2.0,1.0,,37226.0
506,1972,507,22.0,12.0,1.0,1.0,2.0,,24366.0
507,1972,508,60.0,12.0,1.0,1.0,2.0,,24366.0
508,1972,509,56.0,12.0,1.0,1.0,1.0,,30458.0
509,1972,510,24.0,15.0,1.0,1.0,1.0,,18951.0
510,1972,511,26.0,12.0,1.0,1.0,1.0,,24366.0
511,1972,512,55.0,13.0,1.0,2.0,2.0,,
512,1972,513,20.0,13.0,1.0,2.0,2.0,,
513,1972,514,30.0,12.0,1.0,1.0,2.0,,18951.0
514,1972,515,26.0,14.0,1.0,2.0,1.0,,37226.0
515,1972,516,36.0,12.0,1.0,2.0,2.0,,24366.0
516,1972,517,42.0,11.0,0.0,2.0,1.0,,43994.0
517,1972,518,28.0,16.0,3.0,1.0,2.0,,24366.0
518,1972,519,54.0,12.0,1.0,1.0,2.0,,43994.0
519,1972,520,49.0,12.0,1.0,1.0,2.0,,30458.0
520,1972,521,30.0,12.0,1.0,2.0,2.0,,30458.0
521,1972,522,40.0,16.0,3.0,2.0,1.0,,43994.0
522,1972,523,55.0,12.0,1.0,1.0,2.0,,37226.0
523,1972,524,74.0,6.0,0.0,1.0,2.0,,8122.0
524,1972,525,48.0,8.0,0.0,1.0,2.0,,18951.0
525,1972,526,63.0,12.0,1.0,2.0,1.0,,8122.0
526,1972,527,72.0,10.0,0.0,1.0,1.0,,8122.0
527,1972,528,30.0,11.0,0.0,2.0,1.0,,43994.0
528,1972,529,78.0,8.0,0.0,2.0,1.0,,8122.0
529,1972,530,44.0,8.0,0.0,2.0,1.0,,37226.0
530,1972,531,48.0,13.0,1.0,1.0,1.0,,60915.0
531,1972,532,29.0,12.0,1.0,2.0,1.0,,30458.0
532,1972,533,21.0,13.0,1.0,1.0,1.0,,43994.0
533,1972,534,20.0,13.0,1.0,2.0,1.0,,60915.0
534,1972,535,52.0,12.0,1.0,2.0,1.0,,30458.0
535,1972,536,40.0,14.0,1.0,1.0,1.0,,60915.0
536,1972,537,42.0,16.0,3.0,1.0,1.0,,50763.0
537,1972,538,54.0,14.0,1.0,1.0,1.0,,37226.0
538,1972,539,43.0,12.0,1.0,2.0,1.0,,
539,1972,540,25.0,12.0,1.0,1.0,2.0,,50763.0
540,1972,541,28.0,12.0,1.0,2.0,1.0,,18951.0
541,1972,542,43.0,12.0,1.0,2.0,1.0,,18951.0
542,1972,543,45.0,10.0,0.0,1.0,1.0,,24366.0
543,1972,544,48.0,13.0,1.0,2.0,1.0,,37226.0
544,1972,545,36.0,14.0,1.0,2.0,1.0,,24366.0
545,1972,546,28.0,14.0,1.0,1.0,1.0,,37226.0
546,1972,547,27.0,12.0,1.0,1.0,1.0,,60915.0
547,1972,548,52.0,8.0,0.0,2.0,2.0,,18951.0
548,1972,549,20.0,12.0,1.0,2.0,1.0,,24366.0
549,1972,550,28.0,12.0,1.0,2.0,2.0,,8122.0
550,1972,551,38.0,10.0,0.0,1.0,1.0,,37226.0
551,1972,552,48.0,14.0,1.0,2.0,2.0,,13537.0
552,1972,553,47.0,7.0,0.0,1.0,1.0,,109355.0
553,1972,554,59.0,12.0,1.0,1.0,2.0,,30458.0
554,1972,555,26.0,12.0,1.0,1.0,2.0,,18951.0
555,1972,556,63.0,13.0,1.0,2.0,2.0,,13537.0
556,1972,557,80.0,9.0,0.0,2.0,2.0,,
557,1972,558,68.0,13.0,1.0,2.0,2.0,,13537.0
558,1972,559,49.0,7.0,0.0,2.0,2.0,,13537.0
559,1972,560,21.0,13.0,1.0,1.0,2.0,,
560,1972,561,27.0,5.0,0.0,2.0,,,18951.0
561,1972,562,41.0,11.0,1.0,1.0,,,
562,1972,563,31.0,12.0,1.0,1.0,2.0,,24366.0
563,1972,564,76.0,8.0,0.0,1.0,2.0,,2707.0
564,1972,565,26.0,12.0,1.0,1.0,2.0,,13537.0
565,1972,566,73.0,7.0,0.0,1.0,1.0,,2707.0
566,1972,567,49.0,8.0,0.0,2.0,1.0,,
567,1972,568,72.0,8.0,0.0,2.0,2.0,,2707.0
568,1972,569,53.0,6.0,0.0,2.0,2.0,,8122.0
569,1972,570,39.0,10.0,0.0,2.0,1.0,,8122.0
570,1972,571,31.0,12.0,1.0,2.0,1.0,,30458.0
571,1972,572,52.0,12.0,1.0,2.0,1.0,,30458.0
572,1972,573,61.0,8.0,0.0,1.0,1.0,,30458.0
573,1972,574,85.0,7.0,0.0,1.0,2.0,,8122.0
574,1972,575,54.0,16.0,3.0,1.0,1.0,,8122.0
575,1972,576,69.0,10.0,0.0,2.0,1.0,,18951.0
576,1972,577,65.0,8.0,0.0,1.0,1.0,,24366.0
577,1972,578,41.0,12.0,1.0,2.0,2.0,,30458.0
578,1972,579,58.0,8.0,0.0,1.0,1.0,,60915.0
579,1972,580,57.0,12.0,1.0,2.0,1.0,,18951.0
580,1972,581,55.0,8.0,0.0,1.0,2.0,,60915.0
581,1972,582,47.0,12.0,1.0,2.0,2.0,,43994.0
582,1972,583,60.0,8.0,0.0,1.0,2.0,,37226.0
583,1972,584,53.0,12.0,1.0,1.0,2.0,,74452.0
584,1972,585,57.0,12.0,1.0,1.0,1.0,,50763.0
585,1972,586,28.0,16.0,3.0,1.0,1.0,,43994.0
586,1972,587,48.0,12.0,1.0,2.0,1.0,,50763.0
587,1972,588,51.0,14.0,1.0,1.0,2.0,,37226.0
588,1972,589,33.0,12.0,0.0,2.0,1.0,,37226.0
589,1972,590,47.0,12.0,1.0,2.0,1.0,,60915.0
590,1972,591,36.0,12.0,1.0,2.0,1.0,,60915.0
591,1972,592,19.0,12.0,1.0,1.0,1.0,,43994.0
592,1972,593,26.0,12.0,1.0,1.0,1.0,,37226.0
593,1972,594,25.0,16.0,3.0,1.0,1.0,,24366.0
594,1972,595,24.0,11.0,0.0,2.0,1.0,,24366.0
595,1972,596,22.0,15.0,1.0,1.0,1.0,,24366.0
596,1972,597,25.0,12.0,1.0,2.0,1.0,,13537.0
597,1972,598,21.0,11.0,0.0,2.0,1.0,,24366.0
598,1972,599,29.0,13.0,1.0,1.0,2.0,,30458.0
599,1972,600,26.0,12.0,1.0,2.0,1.0,,13537.0
600,1972,601,21.0,13.0,1.0,1.0,1.0,,18951.0
601,1972,602,53.0,13.0,1.0,1.0,2.0,,24366.0
602,1972,603,44.0,8.0,0.0,2.0,1.0,,109355.0
603,1972,604,46.0,9.0,0.0,2.0,1.0,,43994.0
604,1972,605,46.0,14.0,1.0,2.0,1.0,,24366.0
605,1972,606,60.0,8.0,0.0,2.0,,,50763.0
606,1972,607,50.0,8.0,0.0,2.0,1.0,,13537.0
607,1972,608,37.0,11.0,,1.0,2.0,,24366.0
608,1972,609,76.0,11.0,0.0,1.0,1.0,,2707.0
609,1972,610,41.0,8.0,0.0,2.0,1.0,,18951.0
610,1972,611,24.0,12.0,0.0,2.0,1.0,,8122.0
611,1972,612,33.0,9.0,0.0,2.0,,,24366.0
612,1972,613,49.0,11.0,1.0,2.0,2.0,,24366.0
613,1972,614,22.0,9.0,0.0,1.0,1.0,,18951.0
614,1972,615,67.0,8.0,0.0,1.0,2.0,,8122.0
615,1972,616,74.0,9.0,0.0,1.0,2.0,,8122.0
616,1972,617,37.0,12.0,1.0,1.0,2.0,,50763.0
617,1972,618,45.0,9.0,0.0,2.0,1.0,,37226.0
618,1972,619,59.0,8.0,0.0,2.0,1.0,,30458.0
619,1972,620,65.0,12.0,1.0,2.0,1.0,,43994.0
620,1972,621,67.0,8.0,0.0,2.0,1.0,,8122.0
621,1972,622,66.0,8.0,0.0,1.0,2.0,,13537.0
622,1972,623,28.0,16.0,3.0,1.0,1.0,,43994.0
623,1972,624,37.0,13.0,1.0,1.0,1.0,,43994.0
624,1972,625,72.0,16.0,3.0,2.0,,,8122.0
625,1972,626,22.0,15.0,2.0,2.0,1.0,,24366.0
626,1972,627,60.0,13.0,1.0,2.0,1.0,,8122.0
627,1972,628,60.0,10.0,0.0,2.0,1.0,,24366.0
628,1972,629,35.0,10.0,0.0,1.0,1.0,,24366.0
629,1972,630,60.0,12.0,1.0,1.0,2.0,,37226.0
630,1972,631,79.0,16.0,3.0,1.0,1.0,,8122.0
631,1972,632,45.0,10.0,0.0,1.0,2.0,,30458.0
632,1972,633,65.0,8.0,0.0,2.0,,,8122.0
633,1972,634,45.0,12.0,1.0,1.0,2.0,,24366.0
634,1972,635,65.0,12.0,1.0,2.0,1.0,,13537.0
635,1972,636,22.0,14.0,2.0,2.0,1.0,,24366.0
636,1972,637,60.0,12.0,1.0,1.0,2.0,,8122.0
637,1972,638,38.0,16.0,3.0,1.0,2.0,,37226.0
638,1972,639,29.0,12.0,1.0,2.0,2.0,,
639,1972,640,26.0,12.0,1.0,1.0,1.0,,18951.0
640,1972,641,81.0,12.0,1.0,2.0,1.0,,2707.0
641,1972,642,61.0,8.0,0.0,2.0,2.0,,13537.0
642,1972,643,71.0,9.0,0.0,2.0,1.0,,30458.0
643,1972,644,26.0,13.0,1.0,1.0,2.0,,30458.0
644,1972,645,70.0,9.0,0.0,1.0,1.0,,2707.0
645,1972,646,34.0,12.0,1.0,1.0,2.0,,30458.0
646,1972,647,48.0,11.0,0.0,1.0,1.0,,30458.0
647,1972,648,23.0,12.0,1.0,2.0,1.0,,13537.0
648,1972,649,60.0,10.0,0.0,1.0,1.0,,24366.0
649,1972,650,33.0,9.0,0.0,1.0,1.0,,18951.0
650,1972,651,52.0,10.0,0.0,2.0,1.0,,
651,1972,652,55.0,8.0,0.0,2.0,1.0,,13537.0
652,1972,653,21.0,10.0,0.0,2.0,1.0,,18951.0
653,1972,654,26.0,12.0,1.0,1.0,1.0,,8122.0
654,1972,655,77.0,10.0,0.0,2.0,1.0,,
655,1972,656,69.0,8.0,0.0,2.0,1.0,,13537.0
656,1972,657,25.0,18.0,4.0,1.0,1.0,,13537.0
657,1972,658,43.0,12.0,1.0,2.0,1.0,,18951.0
658,1972,659,77.0,5.0,1.0,2.0,1.0,,
659,1972,660,65.0,9.0,0.0,1.0,1.0,,8122.0
660,1972,661,31.0,9.0,0.0,1.0,2.0,,18951.0
661,1972,662,65.0,8.0,0.0,1.0,1.0,,24366.0
662,1972,663,58.0,11.0,0.0,1.0,2.0,,2707.0
663,1972,664,63.0,12.0,1.0,2.0,1.0,,13537.0
664,1972,665,74.0,16.0,3.0,2.0,1.0,,24366.0
665,1972,666,20.0,14.0,1.0,1.0,2.0,,
666,1972,667,42.0,12.0,1.0,2.0,1.0,,43994.0
667,1972,668,20.0,12.0,1.0,1.0,1.0,,43994.0
668,1972,669,53.0,12.0,1.0,2.0,1.0,,30458.0
669,1972,670,40.0,12.0,1.0,1.0,1.0,,13537.0
670,1972,671,53.0,8.0,0.0,1.0,2.0,,24366.0
671,1972,672,35.0,15.0,,1.0,1.0,,13537.0
672,1972,673,20.0,12.0,1.0,2.0,1.0,,18951.0
673,1972,674,69.0,12.0,,2.0,1.0,,8122.0
674,1972,675,60.0,12.0,,1.0,1.0,,60915.0
675,1972,676,45.0,12.0,,1.0,,,50763.0
676,1972,677,43.0,13.0,1.0,1.0,1.0,,60915.0
677,1972,678,72.0,9.0,0.0,1.0,2.0,,
678,1972,679,28.0,16.0,3.0,2.0,1.0,,13537.0
679,1972,680,35.0,12.0,,2.0,1.0,,37226.0
680,1972,681,43.0,19.0,4.0,1.0,1.0,,109355.0
681,1972,682,51.0,14.0,1.0,2.0,1.0,,
682,1972,683,45.0,11.0,0.0,2.0,1.0,,109355.0
683,1972,684,65.0,15.0,1.0,2.0,1.0,,109355.0
684,1972,685,48.0,15.0,3.0,1.0,1.0,,109355.0
685,1972,686,47.0,19.0,4.0,1.0,1.0,,109355.0
686,1972,687,30.0,16.0,3.0,1.0,1.0,,43994.0
687,1972,688,45.0,16.0,3.0,2.0,1.0,,109355.0
688,1972,689,20.0,13.0,1.0,2.0,1.0,,109355.0
689,1972,690,29.0,12.0,0.0,2.0,2.0,,8122.0
690,1972,691,54.0,14.0,1.0,1.0,2.0,,18951.0
691,1972,692,22.0,9.0,0.0,2.0,1.0,,8122.0
692,1972,693,48.0,9.0,0.0,1.0,1.0,,13537.0
693,1972,694,32.0,12.0,1.0,2.0,2.0,,8122.0
694,1972,695,45.0,12.0,0.0,2.0,1.0,,13537.0
695,1972,696,46.0,11.0,0.0,1.0,2.0,,8122.0
696,1972,697,60.0,5.0,0.0,1.0,1.0,,2707.0
697,1972,698,60.0,11.0,1.0,2.0,1.0,,30458.0
698,1972,699,76.0,7.0,0.0,2.0,1.0,,13537.0
699,1972,700,31.0,12.0,1.0,2.0,1.0,,24366.0
700,1972,701,45.0,10.0,0.0,1.0,1.0,,
701,1972,702,20.0,14.0,1.0,1.0,1.0,,24366.0
702,1972,703,36.0,20.0,4.0,1.0,1.0,,37226.0
703,1972,704,56.0,6.0,0.0,1.0,1.0,,24366.0
704,1972,705,22.0,12.0,1.0,2.0,1.0,,24366.0
705,1972,706,29.0,13.0,1.0,2.0,1.0,,50763.0
706,1972,707,45.0,12.0,1.0,1.0,2.0,,50763.0
707,1972,708,44.0,14.0,1.0,2.0,1.0,,43994.0
708,1972,709,45.0,16.0,3.0,1.0,1.0,,24366.0
709,1972,710,49.0,14.0,1.0,2.0,2.0,,13537.0
710,1972,711,82.0,9.0,0.0,2.0,1.0,,2707.0
711,1972,712,33.0,13.0,1.0,1.0,2.0,,30458.0
712,1972,713,43.0,13.0,1.0,2.0,2.0,,37226.0
713,1972,714,38.0,14.0,1.0,2.0,1.0,,37226.0
714,1972,715,51.0,16.0,3.0,2.0,2.0,,
715,1972,716,26.0,14.0,1.0,2.0,1.0,,37226.0
716,1972,717,19.0,11.0,0.0,1.0,2.0,,24366.0
717,1972,718,33.0,16.0,3.0,1.0,2.0,,24366.0
718,1972,719,57.0,16.0,3.0,1.0,2.0,,30458.0
719,1972,720,46.0,8.0,0.0,1.0,2.0,,30458.0
720,1972,721,46.0,12.0,1.0,1.0,2.0,,37226.0
721,1972,722,80.0,6.0,0.0,2.0,2.0,,2707.0
722,1972,723,55.0,10.0,0.0,2.0,2.0,,30458.0
723,1972,724,29.0,16.0,1.0,1.0,2.0,,24366.0
724,1972,725,29.0,10.0,0.0,2.0,2.0,,18951.0
725,1972,726,82.0,8.0,0.0,2.0,,,2707.0
726,1972,727,66.0,3.0,0.0,1.0,2.0,,8122.0
727,1972,728,68.0,8.0,0.0,1.0,2.0,,13537.0
728,1972,729,47.0,10.0,0.0,1.0,2.0,,37226.0
729,1972,730,44.0,14.0,1.0,1.0,1.0,,74452.0
730,1972,731,29.0,12.0,1.0,1.0,2.0,,50763.0
731,1972,732,53.0,16.0,3.0,2.0,1.0,,37226.0
732,1972,733,49.0,12.0,1.0,2.0,1.0,,
733,1972,734,25.0,12.0,1.0,2.0,1.0,,8122.0
734,1972,735,31.0,16.0,3.0,2.0,1.0,,
735,1972,736,29.0,16.0,3.0,1.0,2.0,,24366.0
736,1972,737,21.0,8.0,0.0,2.0,1.0,,30458.0
737,1972,738,25.0,10.0,0.0,2.0,2.0,,37226.0
738,1972,739,25.0,12.0,1.0,2.0,1.0,,30458.0
739,1972,740,21.0,12.0,1.0,1.0,1.0,,37226.0
740,1972,741,27.0,8.0,0.0,1.0,1.0,,43994.0
741,1972,742,41.0,12.0,1.0,1.0,1.0,,37226.0
742,1972,743,58.0,12.0,1.0,1.0,1.0,,30458.0
743,1972,744,46.0,12.0,1.0,2.0,2.0,,60915.0
744,1972,745,30.0,12.0,1.0,1.0,1.0,,24366.0
745,1972,746,81.0,8.0,0.0,2.0,1.0,,13537.0
746,1972,747,21.0,12.0,1.0,1.0,1.0,,24366.0
747,1972,748,31.0,12.0,1.0,1.0,2.0,,8122.0
748,1972,749,49.0,8.0,0.0,1.0,1.0,,13537.0
749,1972,750,64.0,4.0,0.0,2.0,2.0,,2707.0
750,1972,751,75.0,7.0,0.0,2.0,2.0,,2707.0
751,1972,752,30.0,11.0,0.0,2.0,1.0,,2707.0
752,1972,753,19.0,12.0,1.0,2.0,1.0,,
753,1972,754,59.0,10.0,0.0,1.0,1.0,,30458.0
754,1972,755,71.0,5.0,0.0,2.0,,,8122.0
755,1972,756,73.0,6.0,0.0,1.0,1.0,,13537.0
756,1972,757,19.0,13.0,1.0,1.0,1.0,,30458.0
757,1972,758,54.0,3.0,0.0,1.0,1.0,,18951.0
758,1972,759,56.0,12.0,1.0,1.0,1.0,,
759,1972,760,54.0,9.0,0.0,2.0,1.0,,43994.0
760,1972,761,32.0,13.0,1.0,2.0,1.0,,37226.0
761,1972,762,63.0,12.0,1.0,2.0,1.0,,30458.0
762,1972,763,48.0,12.0,1.0,2.0,1.0,,37226.0
763,1972,764,22.0,15.0,1.0,1.0,2.0,,18951.0
764,1972,765,70.0,14.0,1.0,1.0,1.0,,13537.0
765,1972,766,64.0,12.0,1.0,1.0,1.0,,37226.0
766,1972,767,23.0,10.0,0.0,2.0,1.0,,18951.0
767,1972,768,59.0,8.0,0.0,1.0,2.0,,18951.0
768,1972,769,43.0,12.0,1.0,2.0,,,30458.0
769,1972,770,59.0,10.0,0.0,1.0,,,24366.0
770,1972,771,21.0,11.0,0.0,2.0,1.0,,50763.0
771,1972,772,33.0,12.0,1.0,1.0,1.0,,30458.0
772,1972,773,47.0,12.0,1.0,1.0,2.0,,30458.0
773,1972,774,40.0,12.0,0.0,2.0,1.0,,30458.0
774,1972,775,26.0,20.0,3.0,2.0,1.0,,13537.0
775,1972,776,56.0,14.0,1.0,2.0,1.0,,60915.0
776,1972,777,35.0,14.0,1.0,1.0,2.0,,50763.0
777,1972,778,78.0,9.0,0.0,2.0,2.0,,2707.0
778,1972,779,83.0,8.0,0.0,2.0,1.0,,30458.0
779,1972,780,54.0,16.0,3.0,1.0,1.0,,37226.0
780,1972,781,34.0,14.0,1.0,1.0,1.0,,
781,1972,782,33.0,12.0,1.0,2.0,1.0,,43994.0
782,1972,783,28.0,12.0,1.0,1.0,2.0,,24366.0
783,1972,784,70.0,8.0,0.0,2.0,1.0,,18951.0
784,1972,785,49.0,13.0,1.0,2.0,1.0,,8122.0
785,1972,786,23.0,12.0,1.0,2.0,1.0,,24366.0
786,1972,787,47.0,14.0,1.0,2.0,1.0,,8122.0
787,1972,788,57.0,4.0,0.0,2.0,2.0,,2707.0
788,1972,789,25.0,16.0,1.0,1.0,2.0,,13537.0
789,1972,790,60.0,8.0,0.0,1.0,1.0,,8122.0
790,1972,791,24.0,12.0,1.0,1.0,2.0,,24366.0
791,1972,792,33.0,12.0,1.0,1.0,1.0,,24366.0
792,1972,793,25.0,14.0,1.0,1.0,1.0,,43994.0
793,1972,794,21.0,13.0,1.0,1.0,1.0,,43994.0
794,1972,795,43.0,17.0,4.0,1.0,1.0,,74452.0
795,1972,796,53.0,16.0,3.0,1.0,2.0,,37226.0
796,1972,797,43.0,18.0,4.0,1.0,2.0,,
797,1972,798,49.0,12.0,1.0,2.0,1.0,,37226.0
798,1972,799,36.0,12.0,1.0,2.0,1.0,,37226.0
799,1972,800,32.0,15.0,1.0,2.0,1.0,,50763.0
800,1972,801,34.0,12.0,1.0,2.0,1.0,,43994.0
801,1972,802,78.0,14.0,1.0,2.0,1.0,,
802,1972,803,73.0,7.0,0.0,1.0,2.0,,2707.0
803,1972,804,73.0,12.0,1.0,2.0,1.0,,
804,1972,805,70.0,12.0,1.0,2.0,1.0,,2707.0
805,1972,806,27.0,12.0,1.0,1.0,2.0,,24366.0
806,1972,807,82.0,10.0,0.0,2.0,1.0,,2707.0
807,1972,808,22.0,15.0,1.0,1.0,1.0,,8122.0
808,1972,809,67.0,7.0,0.0,1.0,1.0,,2707.0
809,1972,810,51.0,14.0,2.0,1.0,2.0,,37226.0
810,1972,811,54.0,14.0,1.0,1.0,2.0,,50763.0
811,1972,812,49.0,10.0,0.0,1.0,2.0,,30458.0
812,1972,813,36.0,15.0,1.0,2.0,1.0,,30458.0
813,1972,814,45.0,12.0,1.0,2.0,1.0,,30458.0
814,1972,815,35.0,12.0,1.0,2.0,1.0,,37226.0
815,1972,816,42.0,15.0,1.0,2.0,2.0,,24366.0
816,1972,817,56.0,14.0,1.0,1.0,2.0,,60915.0
817,1972,818,54.0,9.0,0.0,2.0,1.0,,30458.0
818,1972,819,52.0,8.0,0.0,2.0,1.0,,18951.0
819,1972,820,30.0,9.0,0.0,2.0,2.0,,18951.0
820,1972,821,38.0,8.0,0.0,2.0,1.0,,37226.0
821,1972,822,24.0,13.0,1.0,1.0,2.0,,18951.0
822,1972,823,42.0,4.0,0.0,1.0,2.0,,2707.0
823,1972,824,45.0,8.0,0.0,1.0,1.0,,24366.0
824,1972,825,47.0,12.0,1.0,2.0,1.0,,18951.0
825,1972,826,36.0,6.0,0.0,1.0,1.0,,24366.0
826,1972,827,45.0,10.0,0.0,1.0,1.0,,30458.0
827,1972,828,42.0,16.0,1.0,1.0,1.0,,60915.0
828,1972,829,22.0,14.0,1.0,2.0,1.0,,60915.0
829,1972,830,31.0,15.0,2.0,1.0,1.0,,37226.0
830,1972,831,28.0,15.0,2.0,2.0,1.0,,37226.0
831,1972,832,30.0,12.0,1.0,2.0,1.0,,
832,1972,833,26.0,16.0,3.0,1.0,1.0,,30458.0
833,1972,834,26.0,16.0,3.0,1.0,1.0,,24366.0
834,1972,835,39.0,12.0,1.0,2.0,1.0,,43994.0
835,1972,836,21.0,10.0,0.0,1.0,2.0,,
836,1972,837,19.0,11.0,0.0,2.0,,,
837,1972,838,61.0,9.0,0.0,2.0,1.0,,8122.0
838,1972,839,65.0,12.0,1.0,1.0,1.0,,30458.0
839,1972,840,74.0,8.0,0.0,2.0,1.0,,2707.0
840,1972,841,61.0,17.0,4.0,1.0,1.0,,60915.0
841,1972,842,64.0,20.0,4.0,1.0,1.0,,43994.0
842,1972,843,24.0,12.0,1.0,1.0,1.0,,37226.0
843,1972,844,45.0,12.0,1.0,2.0,1.0,,18951.0
844,1972,845,27.0,12.0,1.0,2.0,1.0,,37226.0
845,1972,846,32.0,14.0,1.0,2.0,1.0,,37226.0
846,1972,847,48.0,16.0,3.0,1.0,2.0,,
847,1972,848,29.0,19.0,4.0,1.0,1.0,,13537.0
848,1972,849,29.0,16.0,3.0,1.0,1.0,,37226.0
849,1972,850,23.0,12.0,1.0,2.0,1.0,,30458.0
850,1972,851,85.0,8.0,0.0,2.0,1.0,,
851,1972,852,32.0,12.0,1.0,2.0,1.0,,
852,1972,853,67.0,6.0,0.0,2.0,1.0,,
853,1972,854,53.0,8.0,0.0,2.0,1.0,,13537.0
854,1972,855,28.0,14.0,1.0,1.0,1.0,,24366.0
